map_benchmarks\map1\map1-0.txt,s,1.25,1.25,90.0416305603,10287,0.657,902
map_benchmarks\map1\map1-0.txt,s,1.25,2.0,100.811183182,3987,0.305,790
map_benchmarks\map1\map1-0.txt,s,2.0,1.25,90.0416305603,5670,0.399,780
map_benchmarks\map1\map1-0.txt,s,2.0,2.0,90.0416305603,5670,0.433,780
map_benchmarks\map1\map1-0.txt,s,2.5,1.5,91.5017856687,3747,0.296,727
map_benchmarks\map1\map1-0.txt,s,1.5,2.5,108.218037432,2007,0.193,536
map_benchmarks\map1\map1-0.txt,s,1.5,1.5,90.0416305603,8382,0.541,858
map_benchmarks\map1\map1-0.txt,s,2.5,2.5,91.5017856687,3747,0.281,727
map_benchmarks\map1\map1-0.txt,s,3.0,1.25,93.1512806053,2318,0.231,678
map_benchmarks\map1\map1-0.txt,s,1.25,3.0,100.811183182,951,0.174,386
map_benchmarks\map1\map1-0.txt,s,1.5,3.0,108.218037432,859,0.164,386
map_benchmarks\map1\map1-0.txt,s,3.0,1.5,93.1512806053,2318,0.222,678
map_benchmarks\map1\map1-0.txt,s,2.5,3.0,91.5017856687,3747,0.303,727
map_benchmarks\map1\map1-0.txt,s,2.5,10.0,115.203318806,411,0.13,344
map_benchmarks\map1\map1-0.txt,s,1.25,10.0,100.811183182,703,0.147,355
map_benchmarks\map1\map1-0.txt,u,5,1,90.04,10396,0.342,387
map_benchmarks\map1\map1-0.txt,a,1,1,90.04,6388,0.252,372
map_benchmarks\map1\map1-0.txt,a,2,1,90.45,5878,0.247,402
map_benchmarks\map1\map1-0.txt,a,3,1,90.04,6176,0.266,372
map_benchmarks\map1\map1-0.txt,a,4,1,135.54,141,0.062,235
map_benchmarks\map1\map1-0.txt,a,5,1,93.99,454,0.067,267
map_benchmarks\map1\map1-0.txt,w,1,1.5,90.04,4428,0.218,369
map_benchmarks\map1\map1-0.txt,w,2,1.5,92.66,3944,0.174,378
map_benchmarks\map1\map1-0.txt,w,3,1.5,90.04,4190,0.179,370
map_benchmarks\map1\map1-0.txt,w,4,1.5,137.41,124,0.053,237
map_benchmarks\map1\map1-0.txt,w,5,1.5,108.22,119,0.055,219
map_benchmarks\map1\map1-0.txt,w,1,2.5,91.36,2386,0.132,318
map_benchmarks\map1\map1-0.txt,w,2,2.5,97.3,1543,0.102,324
map_benchmarks\map1\map1-0.txt,w,3,2.5,91.5,1873,0.109,272
map_benchmarks\map1\map1-0.txt,w,4,2.5,140.34,116,0.064,232
map_benchmarks\map1\map1-0.txt,w,5,2.5,115.2,102,0.053,224
map_benchmarks\map1\map1-1.txt,s,1.25,1.25,117.696960646,28218,1.517,1609
map_benchmarks\map1\map1-1.txt,s,1.25,2.0,158.824639149,26239,1.495,1848
map_benchmarks\map1\map1-1.txt,s,2.0,1.25,119.593407256,18531,1.088,1930
map_benchmarks\map1\map1-1.txt,s,2.0,2.0,119.593407256,18934,1.061,1901
map_benchmarks\map1\map1-1.txt,s,2.5,1.5,119.593407256,9166,0.561,1509
map_benchmarks\map1\map1-1.txt,s,1.5,2.5,192.865007051,18431,1.02,2076
map_benchmarks\map1\map1-1.txt,s,1.5,1.5,119.593407256,26166,1.415,1833
map_benchmarks\map1\map1-1.txt,s,2.5,2.5,119.593407256,9166,0.55,1509
map_benchmarks\map1\map1-1.txt,s,3.0,1.25,123.996581849,4102,0.301,966
map_benchmarks\map1\map1-1.txt,s,1.25,3.0,158.824639149,3879,0.287,1167
map_benchmarks\map1\map1-1.txt,s,1.5,3.0,192.865007051,6527,0.447,1529
map_benchmarks\map1\map1-1.txt,s,3.0,1.5,123.996581849,6154,0.434,1509
map_benchmarks\map1\map1-1.txt,s,2.5,3.0,119.593407256,9166,0.546,1509
map_benchmarks\map1\map1-1.txt,s,2.5,10.0,217.459307141,627,0.143,901
map_benchmarks\map1\map1-1.txt,s,1.25,10.0,158.824639149,1311,0.174,858
map_benchmarks\map1\map1-1.txt,u,5,1,117.7,15308,0.486,403
map_benchmarks\map1\map1-1.txt,a,1,1,117.7,15092,0.521,484
map_benchmarks\map1\map1-1.txt,a,2,1,117.7,14941,0.511,673
map_benchmarks\map1\map1-1.txt,a,3,1,117.7,15039,0.529,505
map_benchmarks\map1\map1-1.txt,a,4,1,224.72,254,0.059,364
map_benchmarks\map1\map1-1.txt,a,5,1,145.99,1324,0.099,498
map_benchmarks\map1\map1-1.txt,w,1,1.5,117.7,13063,0.469,552
map_benchmarks\map1\map1-1.txt,w,2,1.5,122.94,12639,0.468,840
